geoid,county_name,state,pop,mult_roads,mult_water_sewer,mult_fire,mult_police,mult_sanitation,mult_parks,resolved
00000,US national average,,314596156,2.6363,1.8815,0.6526,0.6174,0.8097,1.5687,national
01001,Autauga County,Alabama,55390,1.5814,0.6805,0.5457,0.3293,0.7968,0.4816,county
01003,Baldwin County,Alabama,212521,3.7446,0.7065,0.3509,0.4466,1.2531,2.7755,county
01005,Barbour County,Alabama,25157,4.0,0.9075,0.5251,0.5033,0.5091,0.9009,county
01007,Bibb County,Alabama,22550,2.7941,0.25,0.25,0.2934,0.25,0.25,county
01009,Blount County,Alabama,57787,1.3889,0.6848,0.25,0.25,0.25,0.25,county
01011,Bullock County,Alabama,10176,3.7572,0.25,0.25,0.25,0.2822,0.25,county
01013,Butler County,Alabama,19888,4.0,0.2916,0.3258,0.4414,0.3234,1.1026,county
01015,Calhoun County,Alabama,114710,2.4139,1.2674,0.4262,0.5631,0.4781,3.4195,county
01017,Chambers County,Alabama,33707,0.8139,0.8439,0.3676,0.2776,0.4837,0.5315,county
01019,Cherokee County,Alabama,25805,2.1813,0.3617,0.25,0.2958,0.3913,0.4565,county
01021,Chilton County,Alabama,44120,1.3811,0.7155,0.3388,0.337,0.25,0.3422,county
01023,Choctaw County,Alabama,12925,3.8671,0.25,0.25,0.3324,0.5292,0.25,county
01025,Clarke County,Alabama,24063,3.1871,1.2718,0.25,0.4768,0.25,0.5222,county
01027,Clay County,Alabama,13350,1.3646,0.4584,0.25,0.25,2.1428,0.25,county
01029,Cleburne County,Alabama,14899,4.0,0.7549,0.25,0.2615,0.25,0.4066,county
01031,Coffee County,Alabama,51853,1.716,0.9993,0.25,0.3233,2.1352,0.5808,county
01033,Colbert County,Alabama,54695,2.4274,1.3127,0.2872,0.3245,1.4898,1.3431,county
01035,Conecuh County,Alabama,12431,3.6281,0.8649,0.25,0.4093,0.9361,0.3761,county
01037,Coosa County,Alabama,10724,3.1123,0.25,0.25,0.25,0.25,0.25,county
01039,Covington County,Alabama,37062,4.0,1.3823,0.2977,0.5003,0.9318,1.0629,county
01041,Crenshaw County,Alabama,13858,0.9695,0.9216,0.25,0.4597,0.25,0.25,county
01043,Cullman County,Alabama,82867,2.3158,3.717,0.25,0.5326,1.2894,1.7682,county
01045,Dale County,Alabama,49342,1.2147,0.4109,0.25,0.2917,0.6829,0.5212,county
01047,Dallas County,Alabama,39238,2.2349,0.6631,0.31,0.3861,0.25,0.3222,county
