geoid,county_name,state,pop,mult_roads,mult_water_sewer,mult_fire,mult_police,mult_sanitation,mult_parks,school_tax_share,resolved
00000,US national average,,327248842,1.701,1.5764,0.6432,0.6354,0.8218,1.2337,0.4092,national
01001,Autauga County,Alabama,59736,0.7414,0.6727,0.4688,0.3962,0.3963,1.2848,0.4837,county
01003,Baldwin County,Alabama,246577,1.9727,0.4956,0.3187,0.4689,1.2016,1.4815,0.4889,county
01005,Barbour County,Alabama,24722,1.8425,0.6342,0.4598,0.4072,0.4824,0.8786,0.5537,county
01007,Bibb County,Alabama,21983,2.0638,0.4136,0.25,0.3409,0.25,0.25,0.4445,county
01009,Blount County,Alabama,59491,0.7269,0.4344,0.25,0.25,0.25,0.25,0.3795,county
01011,Bullock County,Alabama,10126,2.6863,0.4734,0.25,0.25,0.3165,0.25,0.3965,county
01013,Butler County,Alabama,18652,3.0636,0.25,0.3231,0.4245,0.3017,0.4203,0.3769,county
01015,Calhoun County,Alabama,115744,1.2822,1.0979,0.538,0.5041,0.538,1.1756,0.5254,county
01017,Chambers County,Alabama,34093,0.4947,0.9122,0.269,0.2565,0.4567,0.866,0.5348,county
01019,Cherokee County,Alabama,25334,1.7358,0.5459,0.25,0.3128,0.3476,0.3565,0.6061,county
01021,Chilton County,Alabama,45856,1.9813,0.562,0.25,0.4075,0.4468,0.3397,0.3653,county
01023,Choctaw County,Alabama,12420,3.1414,0.6559,0.25,0.4102,0.7127,0.25,0.6751,county
01025,Clarke County,Alabama,22545,2.7233,1.7156,0.25,0.5641,0.6633,0.6194,0.5707,county
01027,Clay County,Alabama,14198,1.1952,0.4894,0.25,0.2748,1.7417,0.25,0.4002,county
01029,Cleburne County,Alabama,15353,2.8757,0.6808,0.25,0.4063,0.3223,0.4079,0.5201,county
01031,Coffee County,Alabama,54769,1.5243,0.6019,0.25,0.3349,2.4637,0.4673,0.4311,county
01033,Colbert County,Alabama,58023,1.5072,1.0193,0.25,0.3579,0.8996,0.7348,0.4847,county
01035,Conecuh County,Alabama,11220,1.3305,0.6322,0.25,0.3432,1.0248,0.3056,0.369,county
01037,Coosa County,Alabama,10283,1.9903,0.25,0.25,0.25,0.25,0.25,0.5231,county
01039,Covington County,Alabama,37508,3.0644,1.1906,0.25,0.6406,0.9502,0.3674,0.3049,county
01041,Crenshaw County,Alabama,13096,3.4511,0.5614,0.25,0.25,0.3387,0.25,0.4043,county
01043,Cullman County,Alabama,90597,1.9188,1.8822,0.25,0.4025,1.0337,2.0289,0.4545,county
01045,Dale County,Alabama,49472,0.9847,0.6096,0.25,0.2837,0.6166,0.3888,0.4138,county
01047,Dallas County,Alabama,36772,1.9796,0.25,0.25,0.3791,0.8218,0.3152,0.6235,county
01049,DeKalb County,Alabama,72046,1.6866,1.637,0.2672,0.3013,0.4679,0.3152,0.4513,county
